id,creationdate,score,viewcount,title,answercount,commentcount,favoritecount,quest_name,quest_rep,ans_name,ans_rep
"19615760","2013-10-27 07:41:51","12","11841","Groupby with User Defined Functions Pandas","1","0","6","Woody Pride","5390","Roman Pekar","66281"
"19619082","2013-10-27 14:21:16","1","980","Pass Multiple Columns to groupby.transform","2","0","","Woody Pride","5390","HYRY","61413"
"19761140","2013-11-04 03:19:40","4","1847","Calling Functions with Multiple Arguments when using Groupby","1","2","2","Woody Pride","5390","",""
"19783446","2013-11-05 07:00:11","1","79","Strange Behaviour of Missing Values when drawn from a DataFrame/Series","1","4","","Woody Pride","5390","",""
"20603925","2013-12-16 05:15:41","2","15292","Label based indexing Pandas (.loc)","2","16","0","Woody Pride","5390","BrenBarn","151787"
"20541772","2013-12-12 11:04:35","0","88","Indexing issue pandas data frame","0","4","","Woody Pride","5390","",""
"19876484","2013-11-09 13:25:38","3","109","Naming Aggregation Functions with Multiple Arguments (GroupBy)","0","0","","Woody Pride","5390","",""
"19885490","2013-11-10 02:10:35","0","602","Demean function not working with groupby","0","4","","Woody Pride","5390","",""
"19890554","2013-11-10 13:58:33","0","177","Passing multiple columns as arguments to aggregation function groupby","1","1","","Woody Pride","5390","",""
"23420248","2014-05-02 03:24:13","1","104","Bool vector if value in list pandas","1","0","","Woody Pride","5390","Karl D.","6591"
"23440788","2014-05-03 05:48:13","0","44","Optimise conversion to integer - pandas","1","0","","Woody Pride","5390","",""
"23334249","2014-04-28 06:46:15","2","238","Create Container for Multiple DataFrames","0","4","1","Woody Pride","5390","",""
"23490673","2014-05-06 09:20:38","0","509","Pandas unstack but only create multi index for certain columns","1","0","","Woody Pride","5390","",""
"23025084","2014-04-12 01:41:31","3","96","Inconsistent behavior of apply with operator.itemgetter v.s. applymap operator.itemgetter","2","2","","CT Zhu","29628","unutbu","514667"
"22615288","2014-03-24 16:36:26","3","730","Group data by seasons using python and pandas","1","1","","Nick Jones","110","Yeqing Zhang","705"
"22693024","2014-03-27 16:02:13","0","1612","Group data in csv by season and year using python and pandas","3","2","","Nick Jones","110","Steinar Lima","5617"
"19917545","2013-11-11 22:50:01","25","44907","Comparing two pandas dataframes for differences","7","2","5","Ryflex","652","Andy Hayden","159655"
"19912611","2013-11-11 17:45:50","0","221","Pandas script modifying numbers to long float numbers when it shouldn't even be modifying that column/element","3","0","","Ryflex","652","AEA","73"
"19938598","2013-11-12 19:51:57","5","355","Editing a pandas script to ignore but not remove data then match & updating + comparing to prevent wasteful saves + slicing data to match with?","1","4","","Ryflex","652","",""
"20121712","2013-11-21 13:00:10","2","281","Replacing certain values in a pandas dataseries?","3","0","","Ryflex","652","DSM","189896"
"20108880","2013-11-20 22:56:55","3","4552","How do I get panda's ""update"" function to overwrite numbers in one column but not another?","2","2","2","Ryflex","652","Andy Hayden","159655"
"20682504","2013-12-19 13:02:28","2","959","Ranking CSV numbers in both ascending and descending orders in python","4","13","1","Ryflex","652","mattexx","5184"
"19311249","2013-10-11 06:01:18","0","160","Updating a tri-match pandas script to update instead of append columns","1","0","","Ryflex","652","jsexauer","488"
"20313002","2013-12-01 14:09:18","0","791","Pandas clean column and apply optional multiplier","2","0","","pandita","1748","behzad.nouri","35472"
"21532331","2014-02-03 16:20:06","0","103","Trying to merge dataFrame","1","1","","aaaa","70","jmz","2539"
"23431900","2014-05-02 15:38:48","2","990","Fill pandas Panel object with data","1","0","","Nils Gudat","2040","",""
"23249610","2014-04-23 15:59:45","1","529","Reindex Pandas DataFrame with sum instead of bfill or ffill","1","0","1","8one6","4440","CT Zhu","29628"
"22559172","2014-03-21 12:45:27","3","968","Multiply all columns of a multi-indexed DataFrame by appropriate values in a Series","1","0","1","8one6","4440","Jeff","71213"
"21337369","2014-01-24 16:15:27","2","789","More concise way to use combine_first on multiple pandas DataFrames","0","2","","8one6","4440","",""
"21058333","2014-01-11 03:52:30","20","12986","Compute *rolling* maximum drawdown of pandas Series","4","0","24","8one6","4440","Warren Weckesser","62941"
"20888954","2014-01-02 18:04:48","11","3784","Add subtotal columns in pandas with multi-index","2","0","7","8one6","4440","",""
"20822153","2013-12-29 04:27:46","4","1445","Pandas: Make a new column by linearly interpolating between existing columns","2","0","3","8one6","4440","8one6","4440"
"20829748","2013-12-29 20:30:24","18","11285","Pandas: Assigning multiple *new* columns simultaneously","2","2","4","8one6","4440","alko","26550"
"22286930","2014-03-09 19:23:35","3","1080","Is it possible to use cut on a collection of datetimes?","2","5","","8one6","4440","",""
"22226375","2014-03-06 13:44:32","6","3664","Histogram with stacked components","1","0","2","8one6","4440","8one6","4440"
"22077328","2014-02-27 18:33:38","1","222","Vectorized format function for Pandas series","2","1","","8one6","4440","Noah","7704"
"20670726","2013-12-18 23:34:19","24","9852","Computing diffs in Pandas after using groupby leads to unexpected result","2","1","8","8one6","4440","Jeff","71213"
"20671817","2013-12-19 01:19:48","6","1465","What Pandas data type is passed to transform or apply in a groupby","1","3","4","8one6","4440","HYRY","61413"
"20648346","2013-12-18 01:57:14","24","15957","Computing diffs within groups of a dataframe","4","0","12","8one6","4440","behzad.nouri","35472"
"20751334","2013-12-23 21:20:13","3","2573","Reshaping data in Pandas (multi index in the columns, maybe in the rows too)","1","2","4","8one6","4440","joris","54830"
"20754746","2013-12-24 04:10:12","9","2813","Using boolean indexing for row and column MultiIndex in Pandas","4","8","1","8one6","4440","8one6","4440"
"20765682","2013-12-24 19:05:47","0","197","Does Pandas ignore the copy keyword in reindex_axis?","0","6","","8one6","4440","",""
"22767374","2014-03-31 16:43:58","0","632","Skip missing column header in pandas dataframe?","2","0","","biltron","3","CT Zhu","29628"
"22341666","2014-03-12 03:51:24","0","90","Reduce/Flatten MultiIndex","0","5","","kadrach","194","",""
"23037548","2014-04-12 23:53:48","20","19593","Change main plot legend label text","2","3","6","N.K.","113","CT Zhu","29628"
"21367485","2014-01-26 18:29:50","4","1884","Merge pandas DataFrames based on irregular time intervals","2","2","8","pedmiston","109","unutbu","514667"
"20646944","2013-12-17 23:40:12","1","1438","Pandas can't find dateutil.parser after Mavericks","2","1","","Nick Moores","28","Andy Hayden","159655"
"19916883","2013-11-11 22:05:35","2","710","Pandas rolling_mean error with Python 2.7.3","1","2","","thoroughly-confused","100","adw","181"
"20004572","2013-11-15 15:30:00","0","41","select from hdf5 apply function (e.g. mean)","1","0","","Kaushik Ghose","603","Jeff","71213"
"20340538","2013-12-03 00:22:25","2","623","Pandas, multiindex, dates, HDFstore and frame_tables","1","0","1","Kaushik Ghose","603","Jeff","71213"
"20342343","2013-12-03 03:29:28","2","311","Insert or replace like operation for Pandas HDFStore (table)","0","7","","Kaushik Ghose","603","",""
"19795852","2013-11-05 18:13:26","2","245","Handling heterogenous data and large 'binary' data","1","0","","Kaushik Ghose","603","Jeff","71213"
"21414230","2014-01-28 18:48:02","0","151","Unstacking a grouped dataframe","0","4","","freddygv","2422","",""
"23116059","2014-04-16 17:18:03","0","84","Create a dummy variable by personid","2","1","","Ted To","52","user1827356","3951"
"22989491","2014-04-10 13:29:35","0","59","read_fwf and decimal-less formatting","1","0","","Ted To","52","",""
"23142933","2014-04-17 20:34:31","0","54","Why am I getting strange behavior for creating several boolean series?","1","5","","Ted To","52","Jeff","71213"
"20506703","2013-12-10 22:29:10","0","288","How to overwrite a column in a csv file using a different csv file","1","2","","Abby","6","",""
"18955250","2013-09-23 08:54:39","5","4778","Interpolating one time series onto another in pandas","3","0","2","elfnor","144","Viktor Kerkez","25715"
"22182294","2014-03-04 20:27:30","0","403","pandas in pycharm with too many columns","1","3","","uday","1923","",""
"21884555","2014-02-19 15:11:44","1","554","convert_to_r_dataframe gives error no attribute dtype","1","0","","uday","1923","unutbu","514667"
"21866700","2014-02-18 22:19:15","0","337","pandas equivalent of R's make.names","1","0","","uday","1923","",""
"21838181","2014-02-17 19:57:09","3","2190","compressing data with HDFStore","1","2","1","uday","1923","",""
"21841402","2014-02-17 23:29:54","8","11982","pandas dtype conversion from object to string","2","0","1","uday","1923","Jeff","71213"
"21838773","2014-02-17 20:34:50","4","13242","rpy2 import is not working","8","1","","uday","1923","",""
"21834676","2014-02-17 16:46:24","14","4976","equivalent of R's View for Python's pandas","3","6","4","uday","1923","Will","6904"
"22998859","2014-04-10 20:56:18","3","3615","HDFStore with string columns gives issues","1","12","4","uday","1923","Jeff","71213"
"20833061","2013-12-30 03:50:11","2","89","Efficient way to get largest box sizes of similar elements from a 2D numpy array (or pandas dataframe)","0","9","","Andrew G","314","",""
"19522142","2013-10-22 15:29:31","1","1035","Extract rows with maximum values in pandas dataframe","1","0","","Sara","326","Jeff","71213"
"19436789","2013-10-17 20:38:17","3","2205","Biopython SeqIO to Pandas Dataframe","2","0","2","Sara","326","David Cain","10417"
"19623346","2013-10-27 20:47:04","1","226","How to do expanding functions using Pandas on Time Series","1","1","","mlo","347","",""
"19614379","2013-10-27 03:41:41","2","452","How do you calculate expanding mean on time series using pandas?","1","0","","mlo","347","",""
"20584627","2013-12-14 14:43:03","6","4641","How do you pull WEEKLY historical data from yahoo finance?","5","2","","mlo","347","unutbu","514667"
"21053596","2014-01-10 20:14:09","2","245","Parsing excel files with Pandas","0","0","","flipper","181","",""
"21277887","2014-01-22 08:35:57","2","340","How to encode a categorical variable (series) in the data frame in Python?","1","0","","P.Escondido","733","EdChum","153363"
"22258491","2014-03-07 19:00:09","32","17711","Read a small random sample from a big CSV file into a Python data frame","8","3","8","P.Escondido","733","",""
"22245171","2014-03-07 08:34:49","28","44583","How to lowercase a python dataframe string column if it has missing values?","4","0","4","P.Escondido","733","behzad.nouri","35472"
"21271581","2014-01-21 23:59:08","19","12458","Selecting Pandas Columns by dtype","4","0","10","caner","98","Dan Allan","18065"
"19249318","2013-10-08 13:39:53","5","2519","Python PANDAS write to csv: how to set decimal point (""."", or "","")?","1","1","1","tryptofame","86","Jeff","71213"
"23238394","2014-04-23 08:05:37","5","7801","'module' object has no attribute '_version_'","1","2","","neanderslob","1167","msvalkon","8466"
"23231840","2014-04-22 23:00:46","2","1097","Spreadsheet Manipulation Tricks w/ Python's Pandas","1","2","2","neanderslob","1167","exp1orer","4381"
"23306364","2014-04-26 03:41:17","1","3725","Retrieving .loc index values in pandas dataframe","1","2","","neanderslob","1167","Woody Pride","5390"
"23309049","2014-04-26 09:34:12","0","458","Join Pandas Dataframes according to array","2","0","","neanderslob","1167","",""
"23309169","2014-04-26 09:48:29","1","802","Determining latest date from a list","2","0","","neanderslob","1167","unutbu","514667"
"23280593","2014-04-24 21:55:34","2","502","Using Datetimeindex to select rows","2","10","","neanderslob","1167","EdChum","153363"
"23281397","2014-04-24 23:03:13","4","6440","Merging pandas dataframes using date as index","1","7","1","neanderslob","1167","Karl D.","6591"
"23461502","2014-05-04 20:59:22","13","34783","Evaluating pandas series values with logical expressions and if-statements","3","11","1","neanderslob","1167","EdChum","153363"
"23372702","2014-04-29 18:39:15","0","1113","Starting iterrows() loop on a particular index","1","2","","neanderslob","1167","",""
"23384240","2014-04-30 09:20:43","2","2383","How can I use a variable value to call a dataframe?","1","4","","neanderslob","1167","Ffisegydd","25590"
"20522812","2013-12-11 15:15:41","0","36","Pandas issue with sums","1","0","","user2543623","256","DSM","189896"
"20206615","2013-11-26 00:59:09","20","9755","How can a pandas merge preserve order?","3","1","4","user2543623","256","",""
"19942722","2013-11-13 00:16:26","2","1386","possible bug in pandas sort with NaN values","2","6","","user2543645","209","",""
"19647343","2013-10-29 00:03:13","4","1664","How to use argmin with groupby in pandas","2","1","1","user2543645","209","HYRY","61413"
"21053078","2014-01-10 19:43:22","1","336","how to preserve pandas dataframe identity when extracting a single row","1","0","","user2543645","209","DSM","189896"
"22083378","2014-02-27 23:57:56","2","1852","how to forward fill non-null values in a pandas dataframe based on a set condition","2","1","","user2543645","209","Andy Hayden","159655"
